mr,param,original,transformed,difference,percent_change,passed,severity,status,sample_id,expected_behavior,actual_behavior
FogRelation,0.375,-1.634774088859558,-1.6302106380462646,0.004563450813293457,0.2791485412514442,True,0.004563450813293457,PASS,6,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.634774088859558,-1.6280711889266968,0.006702899932861328,0.4100197010915651,True,0.006702899932861328,PASS,6,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.634774088859558,-1.6280711889266968,0.006702899932861328,0.4100197010915651,True,0.006702899932861328,PASS,6,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.634774088859558,-1.6280711889266968,0.006702899932861328,0.4100197010915651,True,0.006702899932861328,PASS,6,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.634774088859558,-1.6344408988952637,0.0003331899642944336,0.02038139475974469,True,0.0003331899642944336,PASS,6,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.634774088859558,-1.6320089101791382,0.002765178680419922,0.16914734627800998,True,0.002765178680419922,PASS,6,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.634774088859558,-1.6295818090438843,0.005192279815673828,0.3176143220591913,False,0.005192279815673828,FAIL,6,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,1.1375,-1.634774088859558,-1.6280711889266968,0.006702899932861328,0.4100197010915651,False,0.006702899932861328,FAIL,6,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,1.5,-1.634774088859558,-1.6280711889266968,0.006702899932861328,0.4100197010915651,False,0.006702899932861328,FAIL,6,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,0.05,-1.634774088859558,-1.6357858180999756,-0.0010117292404174805,-0.06188797757636966,True,0.0010117292404174805,PASS,6,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.634774088859558,-1.6354111433029175,-0.000637054443359375,-0.038968935096985916,True,0.000637054443359375,PASS,6,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.634774088859558,-1.635024905204773,-0.00025081634521484375,-0.015342559776208527,True,0.00025081634521484375,PASS,6,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.634774088859558,-1.6346511840820312,0.00012290477752685547,0.007518145973988113,True,0.00012290477752685547,PASS,6,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.634774088859558,-1.6342737674713135,0.0005003213882446289,0.030604906549784785,True,0.0005003213882446289,PASS,6,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,6,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,6,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,6,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,6,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,6,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.6333335638046265,-1.6355915069580078,-0.0022579431533813477,-0.13824131340989823,True,0.0022579431533813477,PASS,7,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.6333335638046265,-1.6337839365005493,-0.00045037269592285156,-0.027573817753159573,True,0.00045037269592285156,PASS,7,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.6333335638046265,-1.6319023370742798,0.0014312267303466797,0.08762606033468338,True,0.0014312267303466797,PASS,7,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.6333335638046265,-1.6303461790084839,0.002987384796142578,0.1829009721795074,True,0.002987384796142578,PASS,7,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.6333335638046265,-1.6288533210754395,0.004480242729187012,0.2743003686122277,True,0.004480242729187012,PASS,7,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.6333335638046265,-1.6340014934539795,-0.0006679296493530273,-0.04089362119400558,True,0.0006679296493530273,PASS,7,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.6333335638046265,-1.635237216949463,-0.0019036531448364258,-0.11655010473801092,True,0.0019036531448364258,PASS,7,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.6333335638046265,-1.6333335638046265,0.0,0.0,True,0.0,PASS,7,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.6333335638046265,-1.6274210214614868,0.0059125423431396484,0.3619921156488111,True,0.0059125423431396484,PASS,7,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.6333335638046265,-1.6311225891113281,0.00221097469329834,0.13536569557116215,True,0.00221097469329834,PASS,7,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.6333335638046265,-1.6333335638046265,0.0,0.0,True,0.0,PASS,7,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.6333335638046265,-1.633888602256775,-0.0005550384521484375,-0.033981920449632344,True,0.0005550384521484375,PASS,7,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.6333335638046265,-1.6322135925292969,0.0011199712753295898,0.06856961826123192,True,0.0011199712753295898,PASS,7,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.6333335638046265,-1.6309562921524048,0.0023772716522216797,0.14554713436567185,True,0.0023772716522216797,PASS,7,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.6333335638046265,-1.630705714225769,0.002627849578857422,0.1608886285205531,True,0.002627849578857422,PASS,7,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.6333335638046265,-1.6333335638046265,0.0,0.0,True,0.0,PASS,7,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.6333335638046265,-1.6334165334701538,-8.296966552734375e-05,-0.005079771613604835,True,8.296966552734375e-05,PASS,7,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.6333335638046265,-1.63368821144104,-0.0003546476364135742,-0.02171310423918733,True,0.0003546476364135742,PASS,7,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6333335638046265,-1.633476972579956,-0.00014340877532958984,-0.008780122487308355,True,0.00014340877532958984,PASS,7,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6333335638046265,-1.6333813667297363,-4.780292510986328e-05,-0.0029267074957694517,True,4.780292510986328e-05,PASS,7,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6333335638046265,-1.6333335638046265,0.0,0.0,True,0.0,PASS,7,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6333335638046265,-1.633307933807373,2.562999725341797e-05,0.0015691823231681601,True,2.562999725341797e-05,PASS,7,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6333335638046265,-1.6332253217697144,0.00010824203491210938,0.006627058369472973,True,0.00010824203491210938,PASS,7,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6333335638046265,-1.6331568956375122,0.0001766681671142578,0.010816410246210294,True,0.0001766681671142578,PASS,7,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6333335638046265,-1.6330807209014893,0.00025284290313720703,0.015480166081114733,True,0.00025284290313720703,PASS,7,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6333335638046265,-1.6355915069580078,-0.0022579431533813477,-0.13824131340989823,True,0.0022579431533813477,PASS,7,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6333335638046265,-1.633155107498169,0.00017845630645751953,0.010925888082710397,True,0.00017845630645751953,PASS,7,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6333335638046265,-1.630797028541565,0.0025365352630615234,0.15529796033661444,True,0.0025365352630615234,PASS,7,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6333335638046265,-1.628813624382019,0.004519939422607422,0.27673077658253004,True,0.004519939422607422,PASS,7,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6333335638046265,-1.6273181438446045,0.006015419960021973,0.36829074050878385,True,0.006015419960021973,PASS,7,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.6333335638046265,-1.6343294382095337,-0.0009958744049072266,-0.060971856408124685,True,0.0009958744049072266,PASS,7,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6333335638046265,-1.6343883275985718,-0.0010547637939453125,-0.06457732649019479,True,0.0010547637939453125,PASS,7,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6333335638046265,-1.6341689825057983,-0.000835418701171875,-0.05114804521284868,True,0.000835418701171875,PASS,7,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6333335638046265,-1.633005976676941,0.0003275871276855469,0.020056339646819087,True,0.0003275871276855469,PASS,7,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6333335638046265,-1.6316514015197754,0.0016821622848510742,0.10298945005686468,True,0.0016821622848510742,PASS,7,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6333335638046265,-1.634093999862671,-0.0007604360580444336,-0.04655727460227764,True,0.0007604360580444336,PASS,7,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6333335638046265,-1.6335673332214355,-0.00023376941680908203,-0.014312402491780288,True,0.00023376941680908203,PASS,7,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6333335638046265,-1.6328043937683105,0.000529170036315918,0.0323981410815975,True,0.000529170036315918,PASS,7,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6333335638046265,-1.6321687698364258,0.0011647939682006836,0.07131386269616787,True,0.0011647939682006836,PASS,7,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6333335638046265,-1.6311068534851074,0.002226710319519043,0.13632910053236305,True,0.002226710319519043,PASS,7,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6333335638046265,-1.633263111114502,7.045269012451172e-05,0.004313426758104105,True,7.045269012451172e-05,PASS,7,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6333335638046265,-1.629774570465088,0.0035589933395385742,0.21789738724737404,True,0.0035589933395385742,PASS,7,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6333335638046265,-1.6280711889266968,0.0052623748779296875,0.3221859742973733,True,0.0052623748779296875,PASS,7,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6333335638046265,-1.6280711889266968,0.0052623748779296875,0.3221859742973733,True,0.0052623748779296875,PASS,7,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6333335638046265,-1.6280711889266968,0.0052623748779296875,0.3221859742973733,True,0.0052623748779296875,PASS,7,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.6333335638046265,-1.6330729722976685,0.0002605915069580078,0.01595457003928185,True,0.0002605915069580078,PASS,7,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6333335638046265,-1.6311672925949097,0.002166271209716797,0.13262874965865953,True,0.002166271209716797,PASS,7,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6333335638046265,-1.6292617321014404,0.004071831703186035,0.2492956307556039,True,0.004071831703186035,PASS,7,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6333335638046265,-1.6280711889266968,0.0052623748779296875,0.3221859742973733,False,0.0052623748779296875,FAIL,7,Output should not change drastically under degradation,Violation
